2013-03-13;0,14;0,14;0,18;0,26;0,36;0,48;0,61;0,75;0,89;1,03;1,16;1,30;1,43;1,56;1,68;1,80;1,91;2,01;2,11;2,21;2,30;2,38;2,46;2,53;2,60;2,67;2,74;2,80;2,85;2,91;2,96;3,01;3,05;3,10;3,14;3,18;3,22;3,25;3,29;3,32;3,35;3,39;3,41;3,44;3,47;3,49;3,52;3,54;3,56
2013-03-14;0,14;0,14;0,18;0,26;0,36;0,48;0,61;0,74;0,88;1,02;1,16;1,29;1,42;1,55;1,67;1,79;1,90;2,01;2,11;2,20;2,29;2,38;2,46;2,53;2,61;2,67;2,74;2,80;2,86;2,91;2,96;3,01;3,06;3,10;3,15;3,19;3,23;3,26;3,30;3,33;3,37;3,40;3,43;3,45;3,48;3,51;3,53;3,55;3,57
2013-03-15;0,14;0,14;0,18;0,25;0,35;0,47;0,60;0,73;0,87;1,00;1,14;1,27;1,40;1,53;1,65;1,77;1,88;1,98;2,08;2,18;2,27;2,35;2,43;2,51;2,58;2,65;2,71;2,77;2,83;2,89;2,94;2,99;3,03;3,08;3,12;3,16;3,20;3,23;3,27;3,30;3,33;3,36;3,39;3,42;3,45;3,47;3,50;3,52;3,54
2013-03-18;0,13;0,12;0,16;0,23;0,33;0,44;0,56;0,70;0,83;0,96;1,10;1,23;1,36;1,48;1,60;1,72;1,83;1,93;2,03;2,13;2,22;2,30;2,39;2,46;2,53;2,60;2,67;2,73;2,78;2,84;2,89;2,94;2,99;3,03;3,07;3,11;3,15;3,19;3,22;3,25;3,29;3,32;3,35;3,37;3,40;3,42;3,45;3,47;3,49
2013-03-19;0,13;0,12;0,15;0,21;0,30;0,41;0,53;0,65;0,78;0,91;1,04;1,17;1,30;1,42;1,54;1,65;1,76;1,86;1,96;2,06;2,14;2,23;2,31;2,38;2,46;2,52;2,59;2,65;2,71;2,76;2,81;2,86;2,91;2,95;2,99;3,04;3,07;3,11;3,15;3,18;3,21;3,24;3,27;3,30;3,33;3,35;3,38;3,40;3,42
2013-03-20;0,14;0,12;0,15;0,21;0,31;0,41;0,54;0,67;0,80;0,93;1,07;1,20;1,33;1,46;1,58;1,69;1,80;1,91;2,01;2,10;2,19;2,27;2,35;2,43;2,50;2,56;2,63;2,69;2,74;2,80;2,85;2,89;2,94;2,98;3,02;3,06;3,10;3,14;3,17;3,20;3,23;3,26;3,29;3,32;3,34;3,37;3,39;3,41;3,43
2013-03-21;0,15;0,14;0,16;0,23;0,32;0,42;0,54;0,67;0,80;0,93;1,06;1,19;1,32;1,44;1,56;1,68;1,79;1,89;1,99;2,09;2,18;2,26;2,34;2,42;2,49;2,56;2,62;2,68;2,74;2,79;2,84;2,89;2,94;2,98;3,03;3,07;3,10;3,14;3,17;3,21;3,24;3,27;3,30;3,32;3,35;3,37;3,39;3,42;3,44
2013-03-22;0,17;0,16;0,18;0,24;0,33;0,43;0,55;0,67;0,80;0,93;1,06;1,19;1,32;1,44;1,56;1,67;1,78;1,88;1,98;2,08;2,16;2,25;2,33;2,40;2,47;2,54;2,61;2,67;2,72;2,78;2,83;2,88;2,92;2,97;3,01;3,05;3,09;3,12;3,16;3,19;3,22;3,25;3,28;3,30;3,33;3,35;3,38;3,40;3,42
2013-03-25;0,14;0,13;0,15;0,21;0,30;0,40;0,52;0,64;0,77;0,89;1,02;1,15;1,27;1,40;1,51;1,63;1,73;1,84;1,93;2,03;2,12;2,20;2,28;2,35;2,43;2,49;2,56;2,62;2,68;2,73;2,78;2,83;2,88;2,92;2,97;3,01;3,04;3,08;3,11;3,15;3,18;3,21;3,24;3,26;3,29;3,31;3,33;3,35;3,37
2013-03-26;0,15;0,14;0,16;0,22;0,31;0,41;0,52;0,64;0,77;0,89;1,02;1,14;1,27;1,39;1,50;1,61;1,72;1,82;1,92;2,02;2,10;2,19;2,27;2,35;2,42;2,49;2,55;2,62;2,67;2,73;2,78;2,83;2,88;2,93;2,97;3,01;3,05;3,09;3,12;3,16;3,19;3,22;3,25;3,27;3,30;3,32;3,34;3,37;3,38
2013-03-27;0,14;0,12;0,14;0,19;0,27;0,37;0,48;0,60;0,72;0,84;0,96;1,08;1,20;1,32;1,44;1,55;1,65;1,76;1,85;1,95;2,04;2,12;2,20;2,28;2,35;2,42;2,49;2,55;2,61;2,67;2,72;2,77;2,82;2,87;2,91;2,95;2,99;3,03;3,06;3,10;3,13;3,16;3,19;3,21;3,24;3,26;3,28;3,31;3,33
2013-03-28;0,17;0,15;0,17;0,23;0,31;0,40;0,52;0,63;0,76;0,88;1,00;1,13;1,25;1,37;1,48;1,59;1,70;1,80;1,90;1,99;2,08;2,17;2,25;2,33;2,40;2,47;2,53;2,59;2,65;2,71;2,76;2,81;2,86;2,91;2,95;2,99;3,03;3,07;3,10;3,14;3,17;3,20;3,23;3,25;3,28;3,30;3,33;3,35;3,37
2013-03-29;;;;;;;;;;;;;;;;;;;
2013-04-01;;;;;;;;;;;;;;;;;;;
2013-04-02;0,17;0,15;0,17;0,23;0,31;0,41;0,52;0,64;0,76;0,89;1,01;1,13;1,26;1,38;1,49;1,60;1,71;1,81;1,91;2,00;2,09;2,17;2,25;2,33;2,40;2,47;2,54;2,60;2,66;2,71;2,77;2,82;2,87;2,91;2,95;3,00;3,04;3,07;3,11;3,14;3,17;3,20;3,23;3,26;3,29;3,31;3,33;3,35;3,38
2013-04-03;0,16;0,14;0,16;0,21;0,29;0,39;0,50;0,62;0,74;0,86;0,99;1,11;1,23;1,35;1,47;1,58;1,68;1,79;1,88;1,97;2,06;2,15;2,23;2,30;2,37;2,44;2,51;2,57;2,63;2,68;2,74;2,79;2,83;2,88;2,92;2,96;3,00;3,04;3,08;3,11;3,14;3,17;3,20;3,23;3,25;3,28;3,30;3,32;3,34
2013-04-04;0,17;0,15;0,16;0,21;0,29;0,38;0,49;0,60;0,72;0,84;0,96;1,08;1,20;1,31;1,43;1,53;1,64;1,74;1,83;1,93;2,01;2,10;2,18;2,25;2,32;2,39;2,45;2,51;2,57;2,63;2,68;2,73;2,78;2,82;2,87;2,91;2,95;2,98;3,02;3,05;3,08;3,11;3,14;3,17;3,20;3,22;3,24;3,26;3,28
2013-04-05;0,16;0,14;0,15;0,19;0,26;0,35;0,45;0,56;0,67;0,79;0,90;1,02;1,13;1,24;1,35;1,46;1,56;1,65;1,75;1,84;1,92;2,00;2,08;2,15;2,22;2,29;2,35;2,41;2,47;2,52;2,57;2,62;2,66;2,71;2,75;2,79;2,82;2,86;2,89;2,93;2,96;2,98;3,01;3,04;3,06;3,09;3,11;3,13;3,15
2013-04-08;0,19;0,17;0,19;0,23;0,31;0,40;0,50;0,61;0,73;0,84;0,96;1,08;1,19;1,31;1,42;1,52;1,63;1,72;1,82;1,90;1,99;2,07;2,14;2,22;2,28;2,35;2,41;2,47;2,52;2,57;2,62;2,67;2,71;2,76;2,80;2,83;2,87;2,90;2,94;2,97;3,00;3,03;3,05;3,08;3,10;3,12;3,15;3,17;3,19
2013-04-09;0,20;0,18;0,20;0,25;0,32;0,41;0,52;0,63;0,75;0,87;0,99;1,11;1,23;1,35;1,46;1,57;1,67;1,77;1,86;1,95;2,04;2,12;2,19;2,27;2,33;2,40;2,46;2,52;2,57;2,62;2,67;2,72;2,76;2,80;2,84;2,88;2,92;2,95;2,98;3,02;3,05;3,07;3,10;3,13;3,15;3,17;3,19;3,21;3,23
2013-04-10;0,21;0,19;0,21;0,27;0,34;0,44;0,55;0,67;0,79;0,91;1,04;1,16;1,28;1,40;1,51;1,62;1,72;1,82;1,91;2,00;2,09;2,17;2,24;2,32;2,38;2,45;2,51;2,57;2,62;2,67;2,72;2,77;2,81;2,86;2,90;2,93;2,97;3,01;3,04;3,07;3,10;3,13;3,16;3,18;3,21;3,23;3,25;3,27;3,29
2013-04-11;0,18;0,17;0,19;0,24;0,32;0,42;0,54;0,65;0,78;0,90;1,02;1,15;1,26;1,38;1,49;1,60;1,71;1,80;1,90;1,99;2,07;2,16;2,23;2,30;2,37;2,44;2,50;2,56;2,62;2,67;2,72;2,77;2,82;2,86;2,90;2,94;2,98;3,02;3,05;3,09;3,12;3,15;3,17;3,20;3,22;3,25;3,27;3,29;3,31
2013-04-12;0,18;0,16;0,17;0,23;0,30;0,40;0,51;0,63;0,75;0,87;0,99;1,11;1,23;1,34;1,46;1,56;1,67;1,77;1,86;1,95;2,04;2,12;2,20;2,27;2,34;2,41;2,47;2,53;2,59;2,64;2,69;2,74;2,79;2,84;2,88;2,92;2,96;3,00;3,03;3,07;3,10;3,13;3,16;3,19;3,21;3,24;3,26;3,28;3,30
2013-04-15;0,18;0,16;0,17;0,22;0,30;0,39;0,50;0,61;0,73;0,85;0,97;1,09;1,21;1,33;1,44;1,54;1,65;1,75;1,84;1,93;2,01;2,10;2,17;2,25;2,32;2,38;2,45;2,51;2,57;2,62;2,67;2,72;2,77;2,81;2,86;2,90;2,94;2,97;3,01;3,04;3,07;3,10;3,13;3,16;3,18;3,21;3,23;3,25;3,27
2013-04-16;0,19;0,17;0,19;0,24;0,32;0,41;0,52;0,64;0,76;0,88;1,00;1,12;1,24;1,35;1,46;1,57;1,67;1,77;1,87;1,95;2,04;2,12;2,20;2,27;2,34;2,41;2,47;2,53;2,59;2,64;2,69;2,74;2,79;2,83;2,88;2,92;2,96;2,99;3,03;3,06;3,09;3,12;3,15;3,18;3,20;3,23;3,25;3,27;3,29
2013-04-17;0,19;0,16;0,17;0,22;0,29;0,39;0,49;0,60;0,72;0,84;0,96;1,07;1,19;1,30;1,41;1,52;1,62;1,72;1,81;1,90;1,99;2,07;2,15;2,22;2,29;2,36;2,42;2,48;2,54;2,59;2,65;2,70;2,75;2,79;2,83;2,88;2,92;2,95;2,99;3,02;3,06;3,09;3,12;3,14;3,17;3,19;3,22;3,24;3,26
2013-04-18;0,17;0,15;0,16;0,21;0,29;0,38;0,48;0,59;0,71;0,82;0,94;1,05;1,17;1,28;1,39;1,49;1,60;1,69;1,79;1,87;1,96;2,04;2,12;2,19;2,26;2,33;2,39;2,45;2,51;2,57;2,62;2,67;2,72;2,76;2,81;2,85;2,89;2,92;2,96;3,00;3,03;3,06;3,09;3,12;3,14;3,17;3,19;3,21;3,24
2013-04-19;0,20;0,18;0,19;0,24;0,31;0,40;0,50;0,61;0,72;0,84;0,95;1,06;1,18;1,29;1,39;1,50;1,60;1,70;1,79;1,88;1,96;2,04;2,12;2,19;2,26;2,33;2,40;2,46;2,51;2,57;2,62;2,67;2,72;2,77;2,81;2,85;2,89;2,93;2,97;3,00;3,03;3,07;3,10;3,12;3,15;3,18;3,20;3,22;3,24
2013-04-22;0,20;0,18;0,19;0,24;0,31;0,40;0,50;0,61;0,72;0,83;0,94;1,06;1,17;1,28;1,39;1,49;1,59;1,69;1,78;1,87;1,95;2,03;2,11;2,18;2,25;2,32;2,38;2,45;2,50;2,56;2,61;2,66;2,71;2,76;2,80;2,84;2,88;2,92;2,96;2,99;3,03;3,06;3,09;3,12;3,14;3,17;3,19;3,21;3,24
2013-04-23;0,23;0,21;0,23;0,28;0,35;0,44;0,55;0,66;0,77;0,89;1,00;1,12;1,23;1,34;1,45;1,55;1,65;1,75;1,84;1,93;2,02;2,10;2,17;2,25;2,32;2,38;2,45;2,51;2,56;2,62;2,67;2,72;2,77;2,82;2,86;2,90;2,94;2,98;3,02;3,05;3,08;3,12;3,15;3,17;3,20;3,23;3,25;3,27;3,30
2013-04-24;0,22;0,19;0,21;0,26;0,33;0,42;0,52;0,63;0,74;0,86;0,97;1,09;1,20;1,31;1,42;1,53;1,63;1,72;1,82;1,90;1,99;2,07;2,15;2,22;2,29;2,36;2,42;2,48;2,54;2,60;2,65;2,70;2,75;2,80;2,84;2,88;2,92;2,96;3,00;3,03;3,07;3,10;3,13;3,16;3,18;3,21;3,23;3,26;3,28
2013-04-25;0,23;0,21;0,23;0,28;0,35;0,45;0,55;0,66;0,78;0,89;1,01;1,13;1,24;1,36;1,46;1,57;1,67;1,77;1,86;1,95;2,03;2,11;2,19;2,26;2,33;2,39;2,46;2,52;2,57;2,63;2,68;2,73;2,78;2,82;2,86;2,91;2,95;2,98;3,02;3,05;3,09;3,12;3,15;3,17;3,20;3,23;3,25;3,27;3,29
2013-04-26;0,22;0,19;0,21;0,26;0,33;0,42;0,52;0,63;0,74;0,86;0,97;1,09;1,20;1,31;1,42;1,52;1,62;1,72;1,81;1,90;1,98;2,06;2,14;2,21;2,28;2,34;2,41;2,47;2,53;2,58;2,63;2,68;2,73;2,78;2,82;2,86;2,90;2,94;2,98;3,01;3,04;3,07;3,10;3,13;3,16;3,18;3,21;3,23;3,25
2013-04-29;0,20;0,18;0,19;0,24;0,32;0,40;0,50;0,61;0,72;0,84;0,95;1,06;1,17;1,28;1,39;1,49;1,59;1,68;1,78;1,86;1,95;2,03;2,10;2,18;2,25;2,31;2,38;2,44;2,50;2,55;2,61;2,66;2,71;2,75;2,80;2,84;2,88;2,92;2,95;2,99;3,02;3,05;3,08;3,11;3,14;3,16;3,19;3,21;3,23
2013-04-30;0,21;0,19;0,20;0,25;0,32;0,41;0,51;0,62;0,73;0,85;0,96;1,08;1,19;1,30;1,40;1,51;1,61;1,70;1,79;1,88;1,96;2,04;2,12;2,19;2,26;2,33;2,39;2,45;2,51;2,56;2,61;2,66;2,71;2,76;2,80;2,84;2,88;2,92;2,95;2,99;3,02;3,05;3,08;3,11;3,14;3,16;3,18;3,21;3,23
2013-05-01;0,20;0,17;0,19;0,24;0,31;0,40;0,51;0,62;0,73;0,84;0,96;1,07;1,18;1,29;1,40;1,50;1,60;1,70;1,79;1,87;1,96;2,04;2,11;2,18;2,25;2,32;2,38;2,44;2,49;2,55;2,60;2,65;2,70;2,74;2,78;2,82;2,86;2,90;2,93;2,97;3,00;3,03;3,06;3,09;3,11;3,14;3,16;3,18;3,20
2013-05-02;0,19;0,16;0,17;0,22;0,29;0,38;0,47;0,58;0,69;0,80;0,91;1,02;1,14;1,24;1,35;1,45;1,55;1,64;1,73;1,82;1,90;1,98;2,06;2,13;2,20;2,26;2,32;2,38;2,44;2,49;2,55;2,60;2,64;2,69;2,73;2,77;2,81;2,85;2,88;2,92;2,95;2,98;3,01;3,03;3,06;3,08;3,11;3,13;3,15
2013-05-03;0,23;0,21;0,23;0,29;0,37;0,46;0,57;0,68;0,79;0,91;1,02;1,14;1,25;1,36;1,47;1,57;1,67;1,76;1,85;1,94;2,02;2,10;2,17;2,25;2,31;2,38;2,44;2,50;2,55;2,61;2,66;2,71;2,75;2,80;2,84;2,88;2,92;2,96;2,99;3,03;3,06;3,09;3,12;3,15;3,17;3,20;3,22;3,24;3,26
2013-05-06;;;;;;;;;;;;;;;;;;;
2013-05-07;0,24;0,23;0,25;0,32;0,40;0,50;0,61;0,73;0,85;0,96;1,08;1,20;1,32;1,43;1,53;1,64;1,74;1,83;1,92;2,01;2,09;2,17;2,24;2,31;2,38;2,44;2,50;2,56;2,62;2,67;2,72;2,77;2,81;2,86;2,90;2,94;2,98;3,01;3,05;3,08;3,11;3,15;3,17;3,20;3,23;3,25;3,28;3,30;3,32
2013-05-08;0,23;0,21;0,24;0,30;0,38;0,48;0,59;0,71;0,82;0,94;1,06;1,18;1,29;1,40;1,51;1,61;1,71;1,80;1,89;1,98;2,06;2,14;2,21;2,28;2,35;2,42;2,48;2,54;2,59;2,65;2,70;2,75;2,79;2,84;2,88;2,92;2,96;3,00;3,03;3,06;3,10;3,13;3,16;3,18;3,21;3,24;3,26;3,28;3,30
2013-05-09;0,23;0,22;0,25;0,31;0,39;0,49;0,60;0,72;0,84;0,96;1,07;1,19;1,31;1,42;1,52;1,63;1,73;1,82;1,91;2,00;2,08;2,16;2,24;2,31;2,38;2,44;2,51;2,57;2,62;2,68;2,73;2,78;2,83;2,87;2,92;2,96;3,00;3,04;3,07;3,11;3,14;3,17;3,20;3,23;3,26;3,28;3,31;3,33;3,35
2013-05-10;0,26;0,25;0,29;0,35;0,45;0,55;0,67;0,79;0,91;1,04;1,16;1,28;1,40;1,52;1,63;1,73;1,83;1,93;2,02;2,11;2,19;2,27;2,34;2,42;2,48;2,55;2,61;2,66;2,72;2,77;2,82;2,87;2,92;2,96;3,00;3,04;3,08;3,12;3,15;3,19;3,22;3,25;3,28;3,31;3,33;3,36;3,38;3,40;3,43
2013-05-13;0,25;0,24;0,28;0,34;0,44;0,54;0,66;0,78;0,91;1,03;1,16;1,28;1,40;1,51;1,62;1,73;1,83;1,93;2,02;2,11;2,19;2,27;2,34;2,41;2,48;2,54;2,60;2,66;2,72;2,77;2,82;2,87;2,91;2,96;3,00;3,04;3,08;3,11;3,15;3,18;3,21;3,24;3,27;3,30;3,33;3,35;3,37;3,40;3,42
2013-05-14;0,26;0,25;0,29;0,36;0,45;0,55;0,67;0,79;0,92;1,05;1,17;1,29;1,41;1,53;1,64;1,75;1,85;1,95;2,04;2,12;2,21;2,29;2,36;2,43;2,50;2,56;2,62;2,68;2,73;2,78;2,83;2,88;2,93;2,97;3,01;3,05;3,09;3,12;3,16;3,19;3,22;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,43
2013-05-15;0,28;0,28;0,31;0,38;0,47;0,58;0,70;0,82;0,95;1,07;1,20;1,32;1,44;1,56;1,67;1,78;1,88;1,98;2,07;2,16;2,24;2,32;2,39;2,46;2,53;2,59;2,65;2,71;2,77;2,82;2,87;2,91;2,96;3,00;3,04;3,08;3,12;3,15;3,19;3,22;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,43;3,45
2013-05-16;0,26;0,25;0,28;0,34;0,43;0,54;0,65;0,77;0,90;1,02;1,15;1,27;1,39;1,50;1,61;1,72;1,82;1,92;2,01;2,10;2,18;2,26;2,34;2,41;2,48;2,54;2,60;2,66;2,72;2,77;2,82;2,87;2,91;2,96;3,00;3,04;3,08;3,11;3,15;3,18;3,21;3,24;3,27;3,30;3,32;3,35;3,37;3,39;3,41
2013-05-17;0,28;0,27;0,30;0,36;0,45;0,55;0,67;0,79;0,91;1,04;1,16;1,28;1,40;1,52;1,63;1,74;1,84;1,94;2,03;2,12;2,20;2,28;2,36;2,43;2,50;2,56;2,63;2,68;2,74;2,79;2,84;2,89;2,94;2,98;3,03;3,07;3,11;3,14;3,18;3,21;3,24;3,27;3,30;3,33;3,36;3,38;3,40;3,43;3,45
2013-05-20;0,29;0,28;0,31;0,38;0,47;0,57;0,69;0,81;0,93;1,06;1,18;1,31;1,43;1,54;1,66;1,76;1,87;1,97;2,06;2,15;2,23;2,31;2,39;2,46;2,53;2,60;2,66;2,72;2,77;2,82;2,87;2,92;2,97;3,01;3,05;3,09;3,13;3,17;3,20;3,24;3,27;3,30;3,33;3,35;3,38;3,40;3,43;3,45;3,47
2013-05-21;0,30;0,29;0,32;0,38;0,47;0,58;0,70;0,82;0,94;1,07;1,20;1,32;1,44;1,56;1,67;1,78;1,89;1,99;2,08;2,17;2,26;2,34;2,41;2,48;2,55;2,62;2,68;2,74;2,79;2,84;2,89;2,94;2,99;3,03;3,07;3,11;3,15;3,18;3,22;3,25;3,28;3,31;3,34;3,37;3,39;3,42;3,44;3,46;3,48
2013-05-22;0,29;0,27;0,30;0,36;0,45;0,55;0,67;0,79;0,91;1,04;1,16;1,28;1,41;1,52;1,64;1,75;1,85;1,95;2,04;2,13;2,22;2,30;2,38;2,45;2,52;2,58;2,65;2,70;2,76;2,81;2,86;2,91;2,96;3,00;3,04;3,08;3,12;3,15;3,19;3,22;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,43;3,46
2013-05-23;0,29;0,28;0,31;0,37;0,46;0,57;0,68;0,81;0,93;1,06;1,18;1,31;1,43;1,54;1,66;1,77;1,87;1,97;2,06;2,15;2,24;2,32;2,39;2,46;2,53;2,59;2,65;2,71;2,77;2,82;2,87;2,91;2,96;3,00;3,04;3,08;3,12;3,15;3,18;3,22;3,25;3,28;3,31;3,33;3,36;3,38;3,41;3,43;3,45
2013-05-24;0,29;0,28;0,31;0,37;0,46;0,57;0,68;0,80;0,93;1,05;1,17;1,30;1,41;1,53;1,64;1,75;1,85;1,95;2,04;2,13;2,21;2,29;2,37;2,44;2,50;2,57;2,63;2,68;2,74;2,79;2,84;2,88;2,93;2,97;3,01;3,05;3,08;3,12;3,15;3,18;3,21;3,24;3,27;3,30;3,32;3,35;3,37;3,39;3,41
2013-05-27;;;;;;;;;;;;;;;;;;;
2013-05-28;0,32;0,31;0,34;0,41;0,50;0,61;0,73;0,85;0,98;1,10;1,23;1,35;1,47;1,59;1,70;1,81;1,91;2,01;2,11;2,19;2,28;2,36;2,43;2,50;2,57;2,63;2,69;2,75;2,80;2,85;2,90;2,94;2,99;3,03;3,07;3,10;3,14;3,17;3,21;3,24;3,27;3,30;3,32;3,35;3,37;3,40;3,42;3,44;3,46
2013-05-29;0,31;0,31;0,35;0,43;0,53;0,64;0,76;0,89;1,02;1,14;1,27;1,39;1,52;1,63;1,75;1,86;1,96;2,06;2,15;2,24;2,32;2,40;2,48;2,55;2,61;2,68;2,74;2,79;2,84;2,89;2,94;2,99;3,03;3,07;3,11;3,15;3,18;3,22;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,44;3,46;3,48;3,50
2013-05-30;0,31;0,30;0,34;0,42;0,51;0,62;0,74;0,86;0,99;1,11;1,24;1,36;1,48;1,60;1,71;1,82;1,92;2,02;2,11;2,20;2,28;2,36;2,44;2,51;2,57;2,64;2,70;2,76;2,81;2,86;2,91;2,95;3,00;3,04;3,08;3,12;3,15;3,19;3,22;3,25;3,28;3,31;3,33;3,36;3,38;3,40;3,42;3,44;3,46
2013-05-31;0,31;0,31;0,36;0,44;0,53;0,65;0,77;0,90;1,02;1,15;1,28;1,40;1,53;1,64;1,76;1,87;1,97;2,07;2,16;2,25;2,34;2,42;2,49;2,56;2,63;2,69;2,75;2,81;2,86;2,91;2,96;3,00;3,05;3,09;3,13;3,16;3,20;3,23;3,26;3,29;3,32;3,35;3,37;3,40;3,42;3,44;3,47;3,49;3,50
2013-06-03;0,29;0,29;0,34;0,42;0,53;0,64;0,76;0,89;1,02;1,15;1,27;1,40;1,52;1,64;1,75;1,86;1,96;2,06;2,16;2,25;2,33;2,41;2,49;2,56;2,63;2,69;2,75;2,81;2,86;2,91;2,96;3,01;3,05;3,09;3,13;3,17;3,21;3,24;3,27;3,30;3,33;3,36;3,38;3,41;3,43;3,45;3,47;3,49;3,51
2013-06-04;0,31;0,32;0,37;0,45;0,56;0,67;0,80;0,93;1,06;1,19;1,31;1,44;1,56;1,68;1,80;1,90;2,01;2,11;2,20;2,29;2,38;2,46;2,53;2,61;2,67;2,74;2,80;2,85;2,91;2,96;3,01;3,05;3,09;3,13;3,17;3,21;3,24;3,28;3,31;3,34;3,36;3,39;3,41;3,44;3,46;3,48;3,50;3,52;3,54
2013-06-05;0,30;0,30;0,35;0,43;0,54;0,65;0,78;0,90;1,03;1,16;1,29;1,42;1,54;1,66;1,77;1,88;1,98;2,08;2,18;2,27;2,35;2,43;2,51;2,58;2,65;2,71;2,77;2,83;2,88;2,93;2,98;3,03;3,07;3,11;3,15;3,19;3,22;3,26;3,29;3,32;3,35;3,37;3,40;3,42;3,44;3,46;3,48;3,50;3,52
2013-06-06;0,30;0,31;0,36;0,45;0,55;0,67;0,80;0,92;1,05;1,18;1,31;1,44;1,56;1,68;1,79;1,90;2,00;2,10;2,20;2,28;2,37;2,45;2,52;2,59;2,66;2,72;2,78;2,84;2,89;2,94;2,99;3,03;3,07;3,11;3,15;3,19;3,22;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,43;3,45;3,47;3,49;3,51
2013-06-07;0,32;0,33;0,39;0,48;0,59;0,71;0,84;0,97;1,10;1,23;1,36;1,48;1,60;1,72;1,83;1,94;2,04;2,14;2,23;2,32;2,40;2,48;2,56;2,63;2,69;2,75;2,81;2,87;2,92;2,97;3,01;3,06;3,10;3,14;3,17;3,21;3,24;3,27;3,30;3,33;3,36;3,38;3,40;3,43;3,45;3,47;3,49;3,51;3,52
2013-06-10;0,34;0,36;0,42;0,52;0,63;0,76;0,89;1,02;1,15;1,29;1,42;1,54;1,67;1,78;1,90;2,01;2,11;2,21;2,30;2,39;2,47;2,55;2,62;2,69;2,76;2,82;2,87;2,93;2,98;3,03;3,07;3,12;3,16;3,19;3,23;3,26;3,30;3,33;3,36;3,38;3,41;3,43;3,46;3,48;3,50;3,52;3,54;3,55;3,57
2013-06-11;0,35;0,39;0,48;0,59;0,71;0,85;0,98;1,12;1,25;1,38;1,50;1,62;1,74;1,85;1,96;2,06;2,15;2,25;2,33;2,42;2,50;2,57;2,64;2,71;2,77;2,83;2,88;2,93;2,98;3,03;3,07;3,11;3,15;3,19;3,22;3,26;3,29;3,32;3,35;3,37;3,40;3,42;3,44;3,46;3,48;3,50;3,52;3,54;3,55
2013-06-12;0,33;0,37;0,45;0,55;0,67;0,80;0,94;1,07;1,21;1,34;1,46;1,59;1,71;1,82;1,93;2,03;2,13;2,23;2,31;2,40;2,48;2,55;2,62;2,69;2,75;2,81;2,87;2,92;2,97;3,02;3,06;3,10;3,14;3,18;3,21;3,25;3,28;3,31;3,34;3,36;3,39;3,41;3,43;3,45;3,47;3,49;3,51;3,52;3,54
2013-06-13;0,33;0,36;0,43;0,53;0,65;0,78;0,91;1,05;1,18;1,31;1,43;1,55;1,67;1,79;1,89;2,00;2,10;2,19;2,28;2,37;2,45;2,52;2,60;2,66;2,73;2,79;2,85;2,90;2,95;3,00;3,05;3,09;3,13;3,17;3,21;3,24;3,27;3,31;3,33;3,36;3,39;3,41;3,44;3,46;3,48;3,50;3,52;3,53;3,55
2013-06-14;0,32;0,34;0,40;0,50;0,61;0,74;0,87;1,00;1,13;1,25;1,38;1,50;1,62;1,73;1,84;1,94;2,04;2,13;2,22;2,31;2,39;2,47;2,54;2,61;2,68;2,74;2,80;2,86;2,91;2,96;3,01;3,05;3,10;3,14;3,17;3,21;3,24;3,28;3,31;3,33;3,36;3,39;3,41;3,43;3,45;3,47;3,49;3,51;3,52
2013-06-17;0,32;0,34;0,41;0,51;0,62;0,75;0,88;1,01;1,14;1,27;1,39;1,51;1,63;1,74;1,85;1,96;2,05;2,15;2,24;2,33;2,41;2,49;2,56;2,63;2,70;2,76;2,82;2,88;2,93;2,98;3,03;3,08;3,12;3,16;3,20;3,24;3,27;3,31;3,34;3,37;3,40;3,42;3,45;3,47;3,49;3,51;3,53;3,55;3,57
2013-06-18;0,35;0,37;0,44;0,54;0,66;0,79;0,92;1,06;1,19;1,32;1,45;1,57;1,69;1,80;1,91;2,01;2,11;2,21;2,30;2,38;2,46;2,54;2,61;2,68;2,75;2,81;2,87;2,92;2,97;3,02;3,07;3,11;3,15;3,19;3,23;3,26;3,30;3,33;3,36;3,39;3,41;3,44;3,46;3,49;3,51;3,53;3,55;3,56;3,58
2013-06-19;0,34;0,37;0,44;0,54;0,66;0,79;0,92;1,05;1,19;1,31;1,44;1,56;1,68;1,79;1,90;2,00;2,10;2,20;2,28;2,37;2,45;2,52;2,60;2,66;2,73;2,79;2,85;2,90;2,95;3,00;3,05;3,09;3,13;3,17;3,21;3,24;3,28;3,31;3,34;3,37;3,39;3,42;3,44;3,46;3,48;3,50;3,52;3,54;3,56
2013-06-20;0,36;0,42;0,52;0,65;0,80;0,95;1,10;1,24;1,38;1,51;1,64;1,76;1,88;1,99;2,09;2,19;2,28;2,37;2,46;2,53;2,61;2,68;2,75;2,81;2,87;2,92;2,98;3,03;3,08;3,12;3,16;3,20;3,24;3,28;3,31;3,34;3,37;3,40;3,43;3,46;3,48;3,50;3,53;3,55;3,57;3,58;3,60;3,62;3,63
